timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-09-16T18:15:36.149942+00:00,0x5f4267542e559f486c901e23a8922d7ec5964d0c,92,99.67,99.96,92.48,91.66,100.0,97.51,94.27,96.54,0.024896,28bfaec84c56b57c007097a7b103060c326a6dca07050a48a4d864391a9c29dc,76390
2026-09-16T18:15:36.267942+00:00,0x5f46143fc2728084574ecac87807734a22287c90,88,100.0,99.97,67.41,89.58,100.0,93.54,93.53,93.54,0.064594,0d4270cb7639285b844b849a3e683ae513fa5597326391e3d74fcefde3b224d9,76391
2026-09-16T18:15:36.389792+00:00,0x5f4a0c4e6b73cc96c93d7ca2883d5b83e6a2b144,92,100.0,99.97,67.04,77.24,100.0,91.63,92.14,91.78,0.083665,b96e943057f0195d8188987221dea773b32c2e47104a19c4d68e14ba0b5b0d80,76392
2026-09-16T18:15:36.510085+00:00,0x5f504cd24a317b8bc7f9a4834814e9d978419d8d,90,100.0,99.98,84.02,84.96,100.0,95.34,96.05,95.55,0.046591,18fa03e73216cfd7c46f91c26bbea5fc440212e787dbf69ae34bf5206fd5496f,76393
2026-09-16T18:15:36.626401+00:00,0x5f5a12035fa503242fb95b6e4b1406e2f38426f1,85,100.0,99.99,99.14,93.11,100.0,98.83,95.52,97.84,0.011643,979bfb78b8f2e54ba0e5fc20f0af55d2ed0f395f7e63b29c6251c1ebf0f5c726,76394
2026-09-16T18:15:36.747245+00:00,0x5f616d61c593d94db743e81048520ed0c1f314c3,91,92.67,99.93,97.62,98.44,100.0,97.19,93.26,96.01,0.028117,3cb60c46d0de8180a7e3b6ff5c59e07d8d265dc2bb28a64898965959b33637d8,76395
2026-09-16T18:15:36.865347+00:00,0x5f68d6ae5ebb9fe01d9d64638af8e77b179eacf9,92,100.0,99.98,88.17,85.82,100.0,96.09,94.54,95.62,0.03906,7ae643beb8e19ce53c78161f2f1f282f524b27778bc7f3786504f3a82c1f2a5f,76396
2026-09-16T18:15:36.987886+00:00,0x5f6fbf4ec3ac65ca87103234097988db5194fcc5,88,95.0,99.93,83.5,79.42,100.0,92.92,77.53,88.3,0.070824,fc807bcaf8924117a218fe0ed4f474be3f3c43549fa793808409bf4126e2fa77,76397
2026-09-16T18:15:37.109116+00:00,0x5f7524611914b4cc40704a224b7f1c16616f257d,95,100.0,99.99,74.48,100.0,100.0,96.17,96.02,96.12,0.03831,d8dac7bbf427d27e89bb7176ac9746e3bdfb688aa6c6375a69487aaa01483046,76398
2026-09-16T18:15:37.229660+00:00,0x5f7b13fc524eba3feccc61abec2db9186b3fd585,92,100.0,99.98,67.41,89.77,100.0,93.57,93.56,93.57,0.064291,8021bbe5e45293b291f8dcb3535b2af030ee10cdcf76e316a6a77a569a00e3fb,76399
2026-09-16T18:15:37.346297+00:00,0x5f8c2105d001800e2d7c6fe7ca393a3dd205c038,83,91.67,97.01,68.17,41.21,100.0,83.01,89.43,84.94,0.169907,daee274be93d404bb513c6499a103355cb5ebb618764fac61893b6d8f069bc61,76400
2026-09-16T18:15:37.466656+00:00,0x5f99b4d7514251d2317d8d7ebe5827e1cf2547b0,95,100.0,99.98,72.68,100.0,100.0,95.9,96.05,95.94,0.04103,18bc7693ee074210a7cdca8cf402d349833605bd4cfc359f25cc51204e5aaa7e,76401
2026-09-16T18:15:37.583082+00:00,0x5fb139685b3009cd7ffff891742ba0367256212f,88,98.0,98.58,74.6,83.11,100.0,92.63,89.63,91.73,0.073689,b3cdcbc9b7bec72d922216e69fa01edb3bd6cfbb391bc4d30493bb3c2401feeb,76402
2026-09-16T18:15:37.700584+00:00,0x5fb3dc3ec639f33429aea0773ed292a37b87a4d8,85,89.33,99.83,98.11,99.99,100.0,96.46,98.95,97.21,0.035356,073cfc653e48795a7e8f900bf451ee4228e152465c0a335e9f214d5fa25458f9,76403
2026-09-16T18:15:37.820922+00:00,0x5fbaba1a98922b91eb7b00ea1d80a5b110264e63,70,96.33,99.7,67.06,10.93,100.0,80.51,87.06,82.48,0.194913,5c8558d6eb797b4f954a732220ab23ae745d44a7e7fa526c74310d06cbcb053f,76404
2026-09-16T18:15:37.939530+00:00,0x5fbebfe342b2b36da35d02419bc3a3ddeb495983,89,100.0,99.98,66.96,75.24,100.0,91.32,91.81,91.47,0.08676,1c3e586fce0e84ebe140815c553d9222310ab6e42570b5ad29b7ee4247d83246,76405
2026-09-16T18:15:38.056894+00:00,0x5fc63bae366a066a0e203586ff7c2dda9f74bb83,77,100.0,99.97,67.41,89.71,100.0,93.56,93.56,93.56,0.064414,26fc12dff52b0974183ca99b7fa7d0e8fc11e76c84bbcf1e562ac69edbdaa973,76406
2026-09-16T18:15:38.170876+00:00,0x5fc7680a0a7a749217a83af5650ed503c9a30cf7,88,99.33,99.54,66.77,69.92,100.0,90.16,89.99,90.11,0.098318,b42bb5e27069cb342e4943bb8fa46f459eb2e0cecd989c1693e549d0c1436fe5,76407
2026-09-16T18:15:38.297527+00:00,0x5fd83abdac24d0d959bc6f3ceddc9acc2fca8be2,90,99.33,99.97,96.13,100.0,100.0,99.21,98.45,98.98,0.007884,41dbb070edc4ce2dc63fa175bff468710f1bfaa033808f8c9c9b0f90426ead4f,76408
2026-09-16T18:15:38.416083+00:00,0x5fd83f3f4c4ec2fd30d399f3060579c1cfdbb6bb,84,93.67,97.08,66.92,70.38,100.0,87.82,91.12,88.81,0.121796,5f2f7f6bf29ce9c14715bbc16fa5a7f757fc268eb9d3ded305bac7bb13a82641,76409
2026-09-16T18:15:38.531933+00:00,0x5fdba56d61391b9716d232fe215c1313bc6b1b95,87,99.0,99.98,91.89,99.98,100.0,98.47,96.83,97.98,0.015228,98a4125b1ff2168c3588f01a8bb5e242a961cde4cd9e2352dce5e3b9294b1b3c,76410
2026-09-16T18:15:38.648896+00:00,0x5fed38177c23ba0f8466ad8fde68cd6b10fa356e,87,89.67,88.88,66.78,69.62,100.0,84.02,89.83,85.76,0.159766,dc2918508e9288b58b124073bb3785f26464ebe71b1da16e3916a5a5c163e9ee,76411
2026-09-16T18:15:38.771685+00:00,0x5ff3e0efa5f31ffa77781bb984cc168e38f701f3,92,100.0,99.96,66.95,74.09,100.0,91.14,91.2,91.16,0.088573,74b39854f4211bf08738d474ca68c536b040beaf1109d1641c12b64fc53dcc7c,76412
2026-09-16T18:15:38.890544+00:00,0x5ffbb6b3da89c1e89aa2dbb92cd147807a283792,93,98.67,99.91,93.52,91.61,100.0,97.34,67.84,88.49,0.026579,b6090a8e2bc5e861c1781a88afc8b301b344135293d3ecc475b331c55d3ce3bc,76413
2026-09-16T18:15:39.006500+00:00,0x5ffc014343cd971b7eb70732021e26c35b744cc4,91,96.0,98.65,99.2,88.62,100.0,96.57,88.99,94.3,0.034306,cc3271e626649371992c68ea206a3aa62addb29cf913aa3fec4f4866f7e74de6,76414
2026-09-16T18:15:39.131833+00:00,0x5ffd082b06a16f341dd18ffe2e5aa68975c5bd2b,96,99.67,99.97,98.44,87.98,100.0,97.86,80.48,92.65,0.021466,669f6347b38ad33bc274da2b325f7c52a34621c63610147e6705a25e81c4765a,76415
2026-09-16T18:15:39.264075+00:00,0x600308935b265ed158c99bfee73a314e32a57227,89,100.0,99.99,73.56,100.0,100.0,96.03,95.99,96.02,0.039697,f53fe276c7110de2009c584cd09dcff1d4326eea28c200efb31851ed5b38b1c0,76416
2026-09-16T18:15:39.388598+00:00,0x600fac02ec05053acffca70909305d966b8ec0e2,93,100.0,99.99,70.96,99.89,100.0,95.62,95.8,95.67,0.043741,455fec3f797bcf64787d94e76a50a8830b140ff609d2217f7b53a3d701274fe4,76417
2026-09-16T18:15:39.508599+00:00,0x602626b2e0fc0268e176710c5b5cc814342a7c38,89,100.0,99.99,72.31,99.99,100.0,95.84,95.76,95.82,0.041585,b1c8f98c4ccb197d34bed3ce7343167cbfc7ec2ef40607326f3fa442a234f373,76418
2026-09-16T18:15:39.620998+00:00,0x6031d320094dff99197ca67a324092fc976e8fe0,90,100.0,99.96,67.5,90.79,100.0,93.73,93.6,93.69,0.062675,839bf09173887b8af8cb4217b6141f0ed63dcbec0d76e4f8d87bb70abc363f5f,76419
2026-09-16T18:15:39.756469+00:00,0x6032db6662ebe799547d47bd8aedd7197510e534,85,100.0,99.98,67.41,89.79,100.0,93.57,93.55,93.56,0.064263,7e3a98b41a1ed96f4091fc09791704ee758b51e8e909dc0286c6bc480b781279,76420
2026-09-16T18:15:39.876891+00:00,0x6037e3704707c1f5e6fd6b9b7b3c1dedf7c08896,86,100.0,99.94,67.5,90.75,100.0,93.72,93.61,93.69,0.062806,4626c31dbe53df3350ab0ff1f6d1b81b1813772d5dcebda3f8aa7c028eb37944,76421
2026-09-16T18:15:40.011115+00:00,0x603a60c817e06a50093e98e1662fe5bc45a2f45a,86,100.0,99.98,67.41,89.78,100.0,93.57,93.57,93.57,0.064282,5d47c802eb8d9dba4c09d340153f639c46fe2b33d3bcb2ebff0b611fa89e079c,76422
2026-09-16T18:15:40.131632+00:00,0x603d4fd43300948620c12ee03f6df6734a4b241c,82,100.0,99.98,67.12,80.28,100.0,92.1,92.13,92.11,0.078971,e93b835009b89b702997159293808876c168ae25b3e80317545fc83934c49bbe,76423
2026-09-16T18:15:40.266879+00:00,0x603ebc3db75b96a4d3c89d25bd962afb2483150c,92,100.0,99.98,67.01,77.85,100.0,91.72,91.7,91.71,0.082759,7cfc9ead0ce311b3c6ac5cb6e0fa37d527ba094ffd5c2256c390128cb9d09772,76424
2026-09-16T18:15:40.386195+00:00,0x6050ca181d44daa2d6604c21e8385f2a10be3516,90,100.0,99.97,81.98,78.49,100.0,94.06,94.92,94.32,0.059369,75d679e718a6e3ca648580b2504875510ea456db0dedb7ec890d2533e86079a8,76425
2026-09-16T18:15:40.512829+00:00,0x605dd511115c9dfda687640a074e8494646e915d,92,100.0,99.98,67.26,84.8,100.0,92.8,92.38,92.67,0.071975,456d700fae7bf5e01937dacadb4062b9ec628ac99fa9bb337a65f1bb43e8b372,76426
2026-09-16T18:15:40.634145+00:00,0x605e3aea59af9fe1ededffbf690dddc2e3c9fdde,94,96.33,98.88,82.6,85.19,100.0,93.73,93.91,93.78,0.062666,42a93d4098a13a850d2475acf34deb7e959ff95ed2d67ba5832410b1df0e91f6,76427
2026-09-16T18:15:40.755071+00:00,0x6061528f8d6346b3b753f2ffc41216681df36e5f,91,97.67,99.95,88.64,80.58,100.0,94.67,89.97,93.26,0.053314,94e3d88b79b26d4fa9bd7aa19093aca72806dfe4b3a94c90b44fb83eb7f1c21d,76428
2026-09-16T18:15:40.886860+00:00,0x606d3a1a43231158f12df9b866a4a4d24441c14c,88,99.67,99.67,71.77,69.37,100.0,90.97,90.49,90.83,0.09027,9c9ea5cc211f5a98f11b2cafc6ee36c78d77080df57dc785a896432130e953cc,76429
2026-09-16T18:15:41.013236+00:00,0x6077390810f97ab143edffd528325859bedb934e,87,86.0,99.36,66.78,71.06,100.0,86.28,93.36,88.4,0.137159,de1aceaac74ceef860296f02b47d57c3fb99dbeab5279e4de7cd750c7f751221,76430
2026-09-16T18:15:41.133756+00:00,0x607dbab1de0e70fbb4910829ed39850d5efba32f,94,100.0,99.97,67.5,90.77,100.0,93.73,93.73,93.73,0.06268,ea929f59cbe0923745f2814630f4be9d1990cb5bb291b51648537d2f1c624455,76431
2026-09-16T18:15:41.253566+00:00,0x607f4c5bb672230e8672085532f7e901544a7375,94,96.0,98.08,95.92,83.8,100.0,95.18,79.55,90.49,0.048194,67cbb8a167e853fdabaf84b98b99e981887097d99e4afc2b4ed19d51417b5a9f,76432
2026-09-16T18:15:41.371515+00:00,0x608844380ae84846efbb01b348f6a2f7bb90c887,92,100.0,99.96,66.97,74.39,100.0,91.19,82.16,88.48,0.088087,4ec52cb6ab08bff5e0faffbbe0853e82dd57f5e8aef4fe8abe6962444356a53c,76433
2026-09-16T18:15:41.491503+00:00,0x60906a751baad3a32c4f55442b681b369a72575b,89,100.0,99.85,66.72,69.35,100.0,90.37,70.52,84.42,0.096334,6fc159f845df5ae3e574bb690b0218ae80620fd7a663f5d1b5da33217814e313,76434
2026-09-16T18:15:41.607626+00:00,0x6090a6e47849629b7245dfa1ca21d94cd15878ef,90,94.0,99.12,95.86,77.92,100.0,94.0,77.31,88.99,0.059976,a0cecd60d31968f1700ffec7b57e7313be82236bca2c386f49c4281671c40e3f,76435
2026-09-16T18:15:41.723347+00:00,0x60a076a795ace750e1748d88f8a964ec45de3ca8,80,97.0,96.96,66.76,69.39,100.0,88.61,90.26,89.1,0.113909,5d377305e2e670488960bf7bdb1ae27634362fd42ed4a5b989030f78a342dd3c,76436
2026-09-16T18:15:41.842738+00:00,0x60a2920f52a4df057ea43f6ad04f458877b6fce5,85,100.0,99.94,83.58,81.72,100.0,94.78,94.65,94.74,0.052232,c53c02b565e3f7ab88300bb8c725b64311c3ae91d20d7bff92a2e6d383f675ac,76437
2026-09-16T18:15:41.952915+00:00,0x60b33881b8bc80be7059922212bbbacddb24312d,83,86.67,92.48,66.72,69.4,100.0,84.16,46.52,72.87,0.158373,37d4a79f9439104c7f3c23e049ce150d2924c651f6d5060d0f3cc3e0a08e7097,76438
2026-09-16T18:15:42.072383+00:00,0x60b3b5ce25e519bbae8fd42dc756fdb09a34ab4b,85,100.0,99.96,66.96,74.41,100.0,91.19,91.19,91.19,0.088078,badcdf2234b13335a34b534cc05c34540729440058e561b25f105d669bb6d538,76439
2026-09-16T18:15:42.197666+00:00,0x60b63c482fc88ec6adfe94f2bdaa7069373a973c,87,100.0,99.97,67.5,90.77,100.0,93.73,93.73,93.73,0.062683,33467c9586fbecf04c211a8e7d67879e085267e9e9bd0d0baf1cdb829fd81b1b,76440
2026-09-16T18:15:42.316788+00:00,0x60bcf5afa13b0b46a963bb56b0f6e73bb8e89c6c,93,96.0,99.25,88.6,80.27,100.0,93.91,65.85,85.49,0.060941,864b1c2410f43de589b1db078211eab56cba7c12ea29d362bc675882fe046ec1,76441
2026-09-16T18:15:42.432697+00:00,0x60bdb5f6d4e1924c5aa06d5ca116a69c82ac3b7c,86,100.0,99.98,67.41,89.79,100.0,93.57,93.57,93.57,0.06426,e5156a4b6c52fc3ef29226f3e0857cd06365c6cac08d4864319a1791a996b429,76442
2026-09-16T18:15:42.587804+00:00,0x60c3b777af39fa09f8471f33b648edea5da4bffa,89,100.0,99.99,70.71,99.95,100.0,95.6,95.89,95.69,0.044051,7daea4b1588ce780e2ad87587b185efd14cfe3b0b5ae141f837c8d2d9f818d01,76443
2026-09-16T18:15:42.707266+00:00,0x60c9dd04b2cfcde29296997a78668f6724dc3425,87,100.0,99.98,89.1,83.02,0.0,85.81,94.86,88.52,0.141881,8a3a01ae334460934d465721a9f7f25d68f5f5f4e3ca22cffa0ad9135716d6e2,76444
2026-09-16T18:15:42.829034+00:00,0x60cccbb7229d23f10f3334a197ac3f8755506b64,98,100.0,99.99,95.63,99.78,100.0,99.31,99.2,99.28,0.006931,828e5150f7a50f54be0d11241c400733338c43371e5ce19bbb8d7997f72e6eaf,76445
2026-09-16T18:15:42.952264+00:00,0x60d6e80f8283e062242ad3ee4f09b00418fa667e,89,100.0,99.97,67.5,90.79,100.0,93.73,93.73,93.73,0.062644,a0b33fb66eb40bd65c08458240aa5de79e2d33f7639099505cad8916a369c338,76446
2026-09-16T18:15:43.077861+00:00,0x60d6ede5cffe06f117d003b84c962d8e44ceebcc,96,100.0,99.96,88.02,83.24,100.0,95.68,95.21,95.54,0.043243,7c206ce8a69288393bbeb778875db95a7e289ecf1353f78d449151e697b1c02b,76447
2026-09-16T18:15:43.199004+00:00,0x60e1bd939ed3dd1f7e0db53f9a904fbd0abb9db2,84,99.67,99.95,85.79,78.94,100.0,94.6,94.09,94.45,0.054043,8d2dd37f303dcbcf21a5f3b8b5777178c1b0f99861d0695797e0eff6c27630a5,76448
2026-09-16T18:15:43.321109+00:00,0x60e2630f27e0cbccaa5174d84f14640127a18419,93,100.0,99.98,98.65,100.0,100.0,99.79,98.54,99.42,0.002085,d07db97c2ff8a2ccad81e5629a4bd3eb555a531869b2d9832c26ee3688668ab8,76449
2026-09-16T18:15:43.443324+00:00,0x60e3ad7291735d7fcec78f5972390eb15e3b05fd,93,99.67,99.96,67.83,74.25,100.0,91.2,92.89,91.71,0.088006,4eea7866df5b73be7c85438d526d26048a700c20e9fd754ec4c84d23742fb822,76450
2026-09-16T18:15:43.564582+00:00,0x60e3fef7cc3d019a453482727f5d014a0743aa35,90,100.0,99.98,67.13,81.83,100.0,92.34,92.06,92.26,0.076634,f3e56b3d5ef7d29348f7b2eae473e23711333a0d440a7ee8c5efe466e528167c,76451
2026-09-16T18:15:43.693994+00:00,0x60fb1b4841c282f221975a20e3099e113ebee680,86,99.67,99.95,69.53,74.52,100.0,91.49,90.96,91.33,0.085082,8650c2246d7229b27523ffef153ed0ca91ae4ed85a34a7af865864599920c081,76452
2026-09-16T18:15:43.817853+00:00,0x60ff09009801552368cf5b85f9bc42b05cf612e8,82,92.67,99.31,66.74,69.81,100.0,88.08,79.46,85.49,0.119253,6964e548078d9e810a45b590a92429b3a833187b9ba396cbcef890772100263b,76453
2026-09-16T18:15:43.939219+00:00,0x61064c6aa22e069fa1b7d507ebdc54424bdecbdc,87,100.0,99.75,66.77,70.63,100.0,90.54,90.49,90.52,0.094649,6cadbca82ebc220fc40c0b62a4e8e3da77cf2b79caa56175a694a9ac3af14c33,76454
2026-09-16T18:15:44.058217+00:00,0x611340be127c3abdae29f4aeb5640608d4a94660,91,100.0,99.86,66.77,70.65,100.0,90.57,90.38,90.51,0.09428,5ba63632640cd87b2ab61a3007633521a821f4153a3cfb32cdd2467adb997c55,76455
2026-09-16T18:15:44.183452+00:00,0x6116360975a28f2db1d55117b2c4d0f3fb4fa885,93,99.67,99.97,96.39,88.42,100.0,97.61,94.6,96.71,0.023883,4b69879094c1293cc579e1423644de32a3223c783df74f69aef8e5accb072877,76456
2026-09-16T18:15:44.296583+00:00,0x611a6e631a721628d7be21fa9870b763cb77cbfc,82,99.0,99.72,68.24,75.52,100.0,91.18,92.72,91.64,0.088209,dbd8f7d5953a52154ffcf81f52ede68b92fb127d71aedca6a89ca133237cc833,76457
2026-09-16T18:15:44.419879+00:00,0x611b68d3381a814c307d1edd37dfea7284c753ea,89,88.0,91.58,66.73,69.12,100.0,84.25,58.71,76.59,0.157478,fdcebd75585ab097595c1776be95053f029897767758175a667aed2feb5a45b4,76458
2026-09-16T18:15:44.533571+00:00,0x611db169222dab95f1df241541194970619ee477,93,100.0,99.95,77.69,75.41,100.0,92.95,94.85,93.52,0.070508,8276bc3f9f10372201bcabe558ed6839f0e15b83bcdc2f84cd8e9ac0b3eafe9b,76459
2026-09-16T18:15:44.655806+00:00,0x611f506b7fe264517d8fd3b2b60f349cbb96f4cb,95,98.33,99.88,83.76,82.74,100.0,94.44,94.68,94.51,0.05561,a3336e75c2d93f0693f5dccb5cc39805feaf52354fbe6f23698409cd73df4abe,76460
2026-09-16T18:15:44.770170+00:00,0x611fbaf58b3bf604745ba1f45ebba069d4331fd8,95,99.67,99.98,74.96,92.67,100.0,95.04,95.71,95.24,0.049628,0b4984a55aecfb26aeb035d1412e843d52890ba1854a0f86ec014c6f92ef3391,76461
2026-09-16T18:15:44.921514+00:00,0x61237d2ac00124e659c8f826b66e581e81d04f86,89,100.0,99.96,84.56,82.64,100.0,95.07,94.4,94.87,0.049316,1a3772c5df0c7452afe2ed30f0cf0993052c3d46df1295891f503a7e7b8056fa,76462
2026-09-16T18:15:45.045433+00:00,0x61239b4079d15ecc05094ee2d5679ac8b67836e3,88,99.67,99.88,88.29,79.6,100.0,95.05,94.21,94.8,0.049517,eee23f01e2827ce00cbd7cfa0260b2b352d8b2e49ced647b7c1a2e247cb18e22,76463
2026-09-16T18:15:45.168062+00:00,0x612c1a2cfab66eae5cb25b386734c401a9fe41d7,82,89.67,98.63,71.14,76.09,100.0,88.57,90.42,89.12,0.114269,0ec8940f5bcb444b3c5a424e570c17cc96c1fc79a61029bb66249449e2e21218,76464
2026-09-16T18:15:45.295100+00:00,0x613a774ff2808637ed4cb81d31de2a4a2f75d05a,78,96.0,99.34,66.72,69.28,100.0,89.0,73.01,84.2,0.110002,e1477acf0480e6eae49e1a6538ba5144cebe0041df958bb218acd7fe9e36141a,76465
2026-09-16T18:15:45.419787+00:00,0x613f893946623af95d60c72a51a50e7eafa469fb,90,100.0,99.98,91.63,86.57,100.0,96.72,82.84,92.56,0.032759,7bb83b0ba9acf53f5ac6a32979798f4ba244e66376d15c8ff5fe9c13f3c1ab49,76466
2026-09-16T18:15:45.539668+00:00,0x614a02467e3cbc6cca5c8bd4b857064571e19541,91,100.0,99.98,98.46,99.56,100.0,99.7,83.48,94.83,0.003014,2b3bc18896e188e1e1f39e322901246a6d2a05d66e6829bb1d4bb9ea8233b3ff,76467
2026-09-16T18:15:45.650094+00:00,0x614b0291594dfcdf9774ba5645947ec2c1808379,89,99.0,99.93,66.92,74.52,100.0,90.9,90.85,90.88,0.091048,1eceba501209d1743e7c223eb045c5e3c831dd634084aee2df8a9fb663513a36,76468
2026-09-16T18:15:45.772453+00:00,0x615aa7863d1da3c20efbe2a2be293c8c97cffbe7,91,100.0,99.96,82.98,76.87,100.0,93.97,94.72,94.2,0.060338,7f0b38f63b26f03e591a2023a6961f50a21f9a62bb7079e3a75a726a7dcc7255,76469
2026-09-16T18:15:45.895283+00:00,0x615f8a4292e97936832f64da9aba249504198786,89,99.33,99.98,82.81,84.76,100.0,94.93,98.82,96.1,0.050708,dd687bfc659a71918b84eca6fd43a4aa5004dec866b6fbe1b34bd3a56b2e3639,76470
2026-09-16T18:15:46.011950+00:00,0x6164aa926a27039a69e11ce03995124019a96a9c,92,99.0,99.97,94.39,100.0,100.0,98.85,98.76,98.82,0.011497,43f324a9f729fb271900d5e77f4df9f45aade478dd211be1c7cc7ae1eb9ad537,76471
2026-09-16T18:15:46.129173+00:00,0x618063e3af0a549612ab6345827e19753cecc709,86,99.0,99.38,73.72,82.38,100.0,92.93,94.43,93.38,0.070716,5ba3d87af6043ba341eff95e1b5c50860ee6fb7f070bd5a379e53d5613879731,76472
2026-09-16T18:15:46.254149+00:00,0x61854c288564a39ba4c6faefa5a4adf6e4552fb2,93,100.0,99.97,67.41,89.71,100.0,93.56,93.57,93.56,0.064412,a1c92231773c1c1401ee0d68fc4221537cd507daf3174f376e580af9c9a6a31d,76473
2026-09-16T18:15:46.367575+00:00,0x6194a6726620c14ed4e5129ed8e61e66b13650af,84,100.0,99.98,67.08,78.82,100.0,91.88,92.31,92.01,0.081225,aa3525afe4e1c87f38d6f738be2d0f383e96c76ad960ecff8f8c9178554ac980,76474
2026-09-16T18:15:46.494601+00:00,0x61a617224988608f9f4f4f422f090447a4169d09,92,100.0,99.99,74.23,100.0,100.0,96.13,96.11,96.12,0.038697,1ec46c17fa925d49f7cf266cbd6cd56805c24403a9ffe146e8fd5ea96d17f039,76475
2026-09-16T18:15:46.605740+00:00,0x61aba66826a28517740835a3cc90b6a1067d6d9b,92,99.0,99.99,99.75,98.61,100.0,99.45,98.74,99.24,0.005496,fe9d937ffeab54788a334ecfa0e57c5d211b66bd29bed2dd5b3f39e88b3fe6a6,76476
2026-09-16T18:15:46.730299+00:00,0x61b05c4c1b32a963c89d2e73454e4a0eec9e25b4,91,100.0,99.99,71.46,99.98,100.0,95.71,95.76,95.72,0.042859,19fb60773f82c46876bfd13584259c5db058a7f094c02c5d9dce4dcbb80e9bd6,76477
2026-09-16T18:15:46.848657+00:00,0x61b50a32a32fbfd54d9dd06fa53167a8557d87ec,91,96.0,99.58,82.7,86.14,100.0,94.0,94.62,94.19,0.060003,e09130a6d7242ad9e1bc32bee52425c11e1d3fec302800152c60021c0667cbd7,76478
2026-09-16T18:15:46.964787+00:00,0x61b92ec8b6f56d39af3e891e2d33aa36a7e77049,99,100.0,99.84,97.75,99.99,100.0,99.61,93.32,97.72,0.00387,ec556ddc38c188fb6dbcc9dc9a01c87d6148b519ebcbd838cd8dbec3ff3c55d6,76479
2026-09-16T18:15:47.074381+00:00,0x61c139eba0b1f1f79c30163c1c073e59a397cf85,90,99.0,99.98,99.01,98.96,100.0,99.39,94.61,97.96,0.006116,fa4736470c12c4ee2a9edfe9ce64ad12dd5bed0d49f6a0ed87b3e5c3bf1cf988,76480
2026-09-16T18:15:47.219419+00:00,0x61c4108735e85154408358981d5ba999a552d554,86,97.0,98.42,66.72,69.36,100.0,89.04,88.38,88.84,0.109611,9fec1d223331cfc3f3c86caf7b981bb60e3042b94fb19b9f434520c52e4f011a,76481
2026-09-16T18:15:47.336696+00:00,0x61caac1f40a92fceafa3e41198bf9f04b27ddcb2,75,56.33,93.85,68.27,72.41,0.0,66.16,94.11,74.54,0.338435,d28140bedd67ab518f254d4d392320504c1e06cd27803cec3414418ba8bfa970,76482
2026-09-16T18:15:47.451275+00:00,0x61cb2fb0d93d9ba5687fcf9b45d90cee0a486f54,90,100.0,99.99,74.5,100.0,100.0,96.17,96.04,96.13,0.038283,72d1d68093bc07c484812f216264e248b290936c6954c22a1139a047376cb80c,76483
2026-09-16T18:15:47.574109+00:00,0x61d239ca1ddfbdf53af5ed0c0618f2a5f9e34e14,80,82.33,95.57,66.97,70.19,100.0,83.94,73.55,80.82,0.160556,35b199c7f56a236e5c205b0451a8866d7532eb65be87205adf9612f8c2af6b35,76484
2026-09-16T18:15:47.694505+00:00,0x61d6fb0ea8e5c262b30414d1532e23644d18dd72,85,100.0,99.98,67.14,82.29,100.0,92.41,92.21,92.35,0.075913,48ce3fbece21b59eed15d4443ab82abea39402cc43ee43435f1ccf1cbe00467f,76485
2026-09-16T18:15:47.809817+00:00,0x61d764be6b8d117ec0acc97b24f8e758d6501753,79,98.33,99.5,83.59,77.62,100.0,93.53,93.73,93.59,0.064678,54148ecd9e720f551528db457aa1a7eae245b0874d805aef1a298d0841f82275,76486
2026-09-16T18:15:47.927755+00:00,0x61dafa95a7fec1226e13fd80e1682d15425743bc,94,100.0,99.97,67.41,89.58,100.0,93.54,93.54,93.54,0.064605,7349ca446a4d3aee51d81df75d260f90628d331540fc8ab1c7602fc77161b41a,76487
2026-09-16T18:15:48.059039+00:00,0x61e034ffe3e30cc1d80ad5168ce0178a3e22ca9b,93,100.0,99.98,67.25,84.46,100.0,92.75,92.11,92.56,0.072487,9ada857837f9c44f1f1796b7ff3bfcbc20f19f4201b0caf1012be47b56592c31,76488
2026-09-16T18:15:48.175513+00:00,0x61e649874f6c87b1f613c86cf0faeac668133b58,91,100.0,99.99,72.06,99.99,100.0,95.8,95.8,95.8,0.041948,9d7df59b7a3a7074db1f9f783a7cdff44e0c6738b6384371f745bb43deb42210,76489
2026-09-16T18:15:48.293589+00:00,0x61e9597c4d6f6ec5850e9b2608095e7dc22e8aec,95,99.0,99.88,86.38,84.11,100.0,95.24,92.76,94.5,0.047633,08a4e6e33ad573dfa263ed5389e01b3c29fe86893fb661984bdd5ba1517ca2d2,76490
2026-09-16T18:15:48.414837+00:00,0x61ef07d1acc8d33ad848335feb6124110f158a39,96,100.0,99.99,73.78,100.0,100.0,96.06,95.96,96.03,0.039369,7f7c316e25d3ca78d4976ce85ffba7c4d7da6c31dc30375ffe1929a89b2c3938,76491
2026-09-16T18:15:48.536074+00:00,0x61f82976abb4657825919fce8597c3e60188029b,81,99.67,99.74,66.72,69.32,100.0,90.23,90.31,90.25,0.097715,f0012cc20c75d55d2bb78808cb1a819881f1e47a4b54b0c698a0c6751af93b9a,76492
